"industry","country","layoff_year","layoff_quarter","total_layoffs","avg_percentage_laid_off","affected_companies","total_funds_raised","industry_yearly_layoffs","industry_rank","country_yearly_layoffs","country_rank","avg_layoffs_per_company","funds_raised_per_layoff"
Data,United States,2022,3,412,0.097778,8,6526.00,2628,20,212820,1,51.5000,15.839806
Education,Austria,2022,3,400,0.000000,1,1372.00,17456,8,1140,15,400.0000,3.430000
Finance,United Kingdom,2022,3,370,0.110000,2,4004.00,25368,5,4698,10,185.0000,10.821622
Education,India,2022,3,360,0.346667,3,956.00,17456,8,28448,2,120.0000,2.655556
Transportation,Germany,2022,3,360,0.160000,1,1292.00,30454,3,7214,6,360.0000,3.588889
Retail,Germany,2022,3,358,0.120000,3,2006.00,41828,1,7214,6,119.3333,5.603352
Education,United States,2022,3,328,0.255000,8,2252.00,17456,8,212820,1,41.0000,6.865854
Retail,Brazil,2022,3,310,0.103333,3,722.00,41828,1,9778,4,103.3333,2.329032
Crypto,United Kingdom,2022,3,300,0.250000,1,980.00,16526,9,4698,10,300.0000,3.266667
Food,Denmark,2022,3,300,1.000000,1,346.00,22576,6,400,24,300.0000,1.153333
Food,India,2022,3,300,0.000000,2,514.00,22576,6,28448,2,150.0000,1.713333
Marketing,Israel,2022,3,300,0.030000,3,388.00,7194,14,5468,8,100.0000,1.293333
Product,United States,2022,3,296,0.183333,6,2658.00,1722,21,212820,1,49.3333,8.979730
Finance,Brazil,2022,3,272,0.230000,4,934.00,25368,5,9778,4,68.0000,3.433824
Transportation,Brazil,2022,3,270,0.010000,2,544.00,30454,3,9778,4,135.0000,2.014815
Fin-Tech,Canada,2022,3,250,0.250000,1,1362.00,430,28,7872,5,250.0000,5.448000
Support,Israel,2022,3,240,1.000000,1,36.00,2872,19,5468,8,240.0000,0.150000
Finance,Sweden,2022,3,224,0.000000,2,7534.00,25368,5,4128,12,112.0000,33.633929
Aerospace,United States,2022,3,200,1.000000,1,2.00,200,29,212820,1,200.0000,0.010000
Crypto,Brazil,2022,3,200,0.150000,1,500.00,16526,9,9778,4,200.0000,2.500000
Finance,Germany,2022,3,200,0.100000,2,1146.00,25368,5,7214,6,100.0000,5.730000
Finance,Israel,2022,3,200,0.060000,1,644.00,25368,5,5468,8,200.0000,3.220000
Healthcare,United Kingdom,2022,3,200,0.000000,1,2200.00,30116,4,4698,10,200.0000,11.000000
Product,Germany,2022,3,200,0.300000,1,178.00,1722,21,7214,6,200.0000,0.890000
Security,Israel,2022,3,200,0.140000,1,2.00,7398,13,5468,8,200.0000,0.010000
Crypto,Australia,2022,3,188,0.135000,2,558.00,16526,9,2376,13,94.0000,2.968085
Other,Israel,2022,3,180,0.093333,3,524.00,12592,10,5468,8,60.0000,2.911111
Real Estate,Germany,2022,3,180,0.000000,1,428.00,19864,7,7214,6,180.0000,2.377778
Travel,United States,2022,3,170,1.000000,1,52.00,3274,17,212820,1,170.0000,0.305882
Logistics,Kenya,2022,3,168,0.150000,1,104.00,2946,18,698,19,168.0000,0.619048
Sales,Canada,2022,3,168,0.083333,3,570.00,5202,15,7872,5,56.0000,3.392857
Other,Brazil,2022,3,166,0.820000,1,0.00,12592,10,9778,4,166.0000,0.000000
Consumer,Israel,2022,3,160,0.120000,1,670.00,39712,2,5468,8,160.0000,4.187500
Healthcare,Canada,2022,3,160,0.140000,1,586.00,30116,4,7872,5,160.0000,3.662500
Support,Canada,2022,3,156,0.160000,1,380.00,2872,19,7872,5,156.0000,2.435897
Marketing,Australia,2022,3,150,1.000000,1,36.00,7194,14,2376,13,150.0000,0.240000
Construction,Canada,2022,3,140,0.120000,1,326.00,866,25,7872,5,140.0000,2.328571
Fin-Tech,Germany,2022,3,140,0.150000,1,300.00,430,28,7214,6,140.0000,2.142857
Media,Sweden,2022,3,140,0.150000,1,252.00,3758,16,4128,12,140.0000,1.800000
Other,Germany,2022,3,136,0.100000,2,1388.00,12592,10,7214,6,68.0000,10.205882
Healthcare,Brazil,2022,3,126,0.000000,1,348.00,30116,4,9778,4,126.0000,2.761905
Food,Singapore,2022,3,120,0.000000,1,1498.00,22576,6,7088,7,120.0000,12.483333
Transportation,Lithuania,2022,3,120,0.000000,1,49400.00,30454,3,120,31,120.0000,411.666667
Marketing,Germany,2022,3,118,0.300000,1,274.00,7194,14,7214,6,118.0000,2.322034
Energy,Australia,2022,3,116,0.000000,1,290.00,1270,23,2376,13,116.0000,2.500000
Fitness,Germany,2022,3,110,0.150000,1,190.00,11092,11,7214,6,110.0000,1.727273
Retail,Thailand,2022,3,110,0.080000,1,240.00,41828,1,110,32,110.0000,2.181818
Retail,Kenya,2022,3,108,0.090000,1,84.00,41828,1,698,19,108.0000,0.777778
Consumer,Australia,2022,3,100,0.085000,2,382.00,39712,2,2376,13,50.0000,3.820000
Other,Canada,2022,3,100,0.080000,1,182.00,12592,10,7872,5,100.0000,1.820000
Education,Brazil,2022,3,94,0.100000,1,80.00,17456,8,9778,4,94.0000,0.851064
Finance,New Zealand,2022,3,90,0.000000,1,260.00,25368,5,90,35,90.0000,2.888889
Consumer,India,2022,3,80,0.000000,1,88.00,39712,2,28448,2,80.0000,1.100000
Crypto,Singapore,2022,3,80,0.400000,2,312.00,16526,9,7088,7,40.0000,3.900000
Finance,Australia,2022,3,80,0.135000,2,132.00,25368,5,2376,13,40.0000,1.650000
Security,United Kingdom,2022,3,76,0.100000,1,246.00,7398,13,4698,10,76.0000,3.236842
Crypto,Canada,2022,3,60,0.240000,1,196.00,16526,9,7872,5,60.0000,3.266667
Crypto,Hong Kong,2022,3,60,0.090000,2,1256.00,16526,9,60,36,30.0000,20.933333
Healthcare,Chile,2022,3,60,0.000000,1,408.00,30116,4,60,37,60.0000,6.800000
Legal,Israel,2022,3,60,0.330000,1,82.00,700,27,5468,8,60.0000,1.366667
Marketing,United Kingdom,2022,3,60,0.560000,2,686.00,7194,14,4698,10,30.0000,11.433333
Consumer,United Kingdom,2022,3,58,0.000000,1,0.00,39712,2,4698,10,58.0000,0.000000
HR,United Kingdom,2022,3,56,0.200000,1,0.00,1476,22,4698,10,56.0000,0.000000
HR,Israel,2022,3,54,0.300000,2,64.00,1476,22,5468,8,27.0000,1.185185
Logistics,Australia,2022,3,54,0.120000,1,138.00,2946,18,2376,13,54.0000,2.555556
Security,Canada,2022,3,48,0.050000,1,948.00,7398,13,7872,5,48.0000,19.750000
Finance,Nigeria,2022,3,46,0.050000,1,182.00,25368,5,2040,14,46.0000,3.956522
Recruiting,United States,2022,3,46,0.300000,1,44.00,760,26,212820,1,46.0000,0.956522
Consumer,Canada,2022,3,44,0.000000,1,2.00,39712,2,7872,5,44.0000,0.045455
Travel,Canada,2022,3,44,0.000000,1,22.00,3274,17,7872,5,44.0000,0.500000
Fin-Tech,United States,2022,3,40,0.330000,1,56.00,430,28,212820,1,40.0000,1.400000
Retail,Israel,2022,3,26,0.080000,1,142.00,41828,1,5468,8,26.0000,5.461538
Data,Israel,2022,3,24,0.045000,2,938.00,2628,20,5468,8,12.0000,39.083333
Real Estate,Israel,2022,3,22,0.000000,1,30.00,19864,7,5468,8,22.0000,1.363636
Recruiting,Australia,2022,3,14,0.000000,1,52.00,760,26,2376,13,14.0000,3.714286
Construction,Germany,2022,3,0,0.000000,1,90.00,866,25,7214,6,0.0000,
Consumer,Germany,2022,3,0,0.200000,1,1084.00,39712,2,7214,6,0.0000,
Consumer,Singapore,2022,3,0,0.000000,1,17200.00,39712,2,7088,7,0.0000,
Crypto,Seychelles,2022,3,0,0.000000,1,22.00,16526,9,150,30,0.0000,
Data,United Kingdom,2022,3,0,0.000000,1,1384.00,2628,20,4698,10,0.0000,
Education,Indonesia,2022,3,0,0.300000,1,40.00,17456,8,4562,11,0.0000,
Energy,United States,2022,3,0,0.200000,1,982.00,1270,23,212820,1,0.0000,
Finance,Egypt,2022,3,0,0.000000,1,66.00,25368,5,0,43,0.0000,
Food,China,2022,3,0,0.000000,1,3400.00,22576,6,5260,9,0.0000,
Food,Indonesia,2022,3,0,0.000000,1,0.00,22576,6,4562,11,0.0000,
Healthcare,Australia,2022,3,0,0.000000,1,4.00,30116,4,2376,13,0.0000,
HR,Germany,2022,3,0,0.000000,1,214.00,1476,22,7214,6,0.0000,
Infrastructure,Hungary,2022,3,0,0.140000,1,166.00,9832,12,0,45,0.0000,
Logistics,Pakistan,2022,3,0,1.000000,1,218.00,2946,18,0,46,0.0000,
Marketing,Luxembourg,2022,3,0,0.150000,1,18.00,7194,14,90,34,0.0000,
Media,United Kingdom,2022,3,0,0.000000,1,0.00,3758,16,4698,10,0.0000,
Other,Ghana,2022,3,0,0.000000,1,0.00,12592,10,0,49,0.0000,
Other,Norway,2022,3,0,0.000000,1,20.00,12592,10,280,27,0.0000,
Real Estate,Australia,2022,3,0,1.000000,1,12.00,19864,7,2376,13,0.0000,
Real Estate,Vietnam,2022,3,0,1.000000,1,66.00,19864,7,0,50,0.0000,
Retail,Australia,2022,3,0,0.000000,1,0.00,41828,1,2376,13,0.0000,
Retail,Nigeria,2022,3,0,0.000000,1,32.00,41828,1,2040,14,0.0000,
Retail,United Kingdom,2022,3,0,0.350000,1,272.00,41828,1,4698,10,0.0000,
Transportation,Israel,2022,3,0,0.000000,1,462.00,30454,3,5468,8,0.0000,
Transportation,Malaysia,2022,3,0,0.100000,1,1214.00,30454,3,100,33,0.0000,
Transportation,United Kingdom,2022,3,0,0.300000,1,1258.00,30454,3,4698,10,0.0000,
Transportation,United States,2022,2,7688,0.131000,10,53396.00,30454,3,212820,1,768.8000,6.945369
Education,India,2022,2,5758,0.327273,9,7210.00,17456,8,28448,2,639.7778,1.252171
Finance,United States,2022,2,3982,0.143077,26,25448.00,25368,5,212820,1,153.1538,6.390758
Security,United States,2022,2,3846,0.135000,12,14120.00,7398,13,212820,1,320.5000,3.671347
Crypto,United States,2022,2,2972,0.126000,5,4564.00,16526,9,212820,1,594.4000,1.535666
Healthcare,United States,2022,2,2812,0.287333,14,9270.00,30116,4,212820,1,200.8571,3.296586
Retail,United States,2022,2,2160,0.123846,12,11162.00,41828,1,212820,1,180.0000,5.167593
Real Estate,United States,2022,2,2070,0.170000,11,9772.00,19864,7,212820,1,188.1818,4.720773
Crypto,Singapore,2022,2,1720,0.116667,2,312.00,16526,9,7088,7,860.0000,0.181395
Transportation,United Kingdom,2022,2,1500,0.150000,1,4000.00,30454,3,4698,10,1500.0000,2.666667
Finance,Sweden,2022,2,1400,0.100000,1,7400.00,25368,5,4128,12,1400.0000,5.285714
Healthcare,India,2022,2,1380,0.345000,4,3488.00,30116,4,28448,2,345.0000,2.527536
Media,United States,2022,2,1282,0.104444,7,732158.00,3758,16,212820,1,183.1429,571.106084
Transportation,India,2022,2,1280,0.130000,2,2626.00,30454,3,28448,2,640.0000,2.051563
Energy,United States,2022,2,1094,0.000000,2,1586.00,1270,23,212820,1,547.0000,1.449726
Retail,India,2022,2,1042,0.113333,3,5424.00,41828,1,28448,2,347.3333,5.205374
Food,Israel,2022,2,1000,0.670000,1,90.00,22576,6,5468,8,1000.0000,0.090000
Transportation,Netherlands,2022,2,1000,0.100000,1,0.00,30454,3,10240,3,1000.0000,0.000000
Education,United States,2022,2,952,0.149000,10,2816.00,17456,8,212820,1,95.2000,2.957983
Consumer,United States,2022,2,930,0.228182,11,4320.00,39712,2,212820,1,84.5455,4.645161
Retail,Brazil,2022,2,920,0.143333,3,2378.00,41828,1,9778,4,306.6667,2.584783
Finance,Brazil,2022,2,880,0.115000,2,1020.00,25368,5,9778,4,440.0000,1.159091
Other,France,2022,2,828,0.250000,2,1140.00,12592,10,1014,16,414.0000,1.376812
Marketing,United States,2022,2,826,0.086250,7,4556.00,7194,14,212820,1,118.0000,5.515738
Retail,Russia,2022,2,800,0.400000,1,120.00,41828,1,800,18,800.0000,0.150000
Transportation,United Arab Emirates,2022,2,800,0.320000,1,264.00,30454,3,918,17,800.0000,0.330000
Data,United States,2022,2,774,0.110000,6,7106.00,2628,20,212820,1,129.0000,9.180879
Food,United States,2022,2,740,0.133333,5,3404.00,22576,6,212820,1,148.0000,4.600000
Other,United States,2022,2,666,0.092857,7,7146.00,12592,10,212820,1,95.1429,10.729730
Consumer,China,2022,2,660,0.045000,2,20634.00,39712,2,5260,9,330.0000,31.263636
Travel,United States,2022,2,660,0.105000,2,3300.00,3274,17,212820,1,330.0000,5.000000
Real Estate,Brazil,2022,2,638,0.020000,2,3086.00,19864,7,9778,4,319.0000,4.836991
Crypto,China,2022,2,600,0.300000,1,4.00,16526,9,5260,9,600.0000,0.006667
Food,Australia,2022,2,600,0.750000,2,32.00,22576,6,2376,13,300.0000,0.053333
Food,Germany,2022,2,600,0.500000,1,2600.00,22576,6,7214,6,600.0000,4.333333
Crypto,Austria,2022,2,540,0.270000,1,1092.00,16526,9,1140,15,540.0000,2.022222
Retail,Sweden,2022,2,540,0.100000,2,112.00,41828,1,4128,12,270.0000,0.207407
Consumer,Israel,2022,2,500,0.060000,1,0.00,39712,2,5468,8,500.0000,0.000000
Logistics,India,2022,2,500,0.300000,1,300.00,2946,18,28448,2,500.0000,0.600000
Retail,Finland,2022,2,500,0.170000,1,338.00,41828,1,500,22,500.0000,0.676000
Travel,United Kingdom,2022,2,460,0.340000,2,540.00,3274,17,4698,10,230.0000,1.173913
Finance,Canada,2022,2,438,0.065000,2,3162.00,25368,5,7872,5,219.0000,7.219178
Education,Indonesia,2022,2,400,0.000000,1,40.00,17456,8,4562,11,400.0000,0.100000
Fitness,United States,2022,2,400,0.000000,2,1238.00,11092,11,212820,1,200.0000,3.095000
Infrastructure,United States,2022,2,380,0.215714,6,1002.00,9832,12,212820,1,63.3333,2.636842
Finance,India,2022,2,360,0.150000,1,344.00,25368,5,28448,2,360.0000,0.955556
Food,Brazil,2022,2,340,0.000000,1,62.00,22576,6,9778,4,340.0000,0.182353
Product,United States,2022,2,336,0.110000,4,1402.00,1722,21,212820,1,84.0000,4.172619
Marketing,Indonesia,2022,2,300,0.000000,1,298.00,7194,14,4562,11,300.0000,0.993333
Transportation,Brazil,2022,2,300,0.000000,1,3200.00,30454,3,9778,4,300.0000,10.666667
Logistics,United States,2022,2,298,0.050000,3,2942.00,2946,18,212820,1,99.3333,9.872483
Construction,India,2022,2,280,0.500000,1,6.00,866,25,28448,2,280.0000,0.021429
Finance,United Kingdom,2022,2,278,0.170000,3,866.00,25368,5,4698,10,92.6667,3.115108
Healthcare,Brazil,2022,2,270,0.175000,2,94.00,30116,4,9778,4,135.0000,0.348148
Legal,United States,2022,2,220,0.625000,2,436.00,700,27,212820,1,110.0000,1.981818
Finance,Germany,2022,2,218,0.137500,4,2634.00,25368,5,7214,6,54.5000,12.082569
Support,United States,2022,2,204,0.000000,2,1416.00,2872,19,212820,1,102.0000,6.941176
Consumer,India,2022,2,200,0.100000,1,750.00,39712,2,28448,2,200.0000,3.750000
Healthcare,Sweden,2022,2,200,0.100000,1,1136.00,30116,4,4128,12,200.0000,5.680000
Marketing,Australia,2022,2,200,0.000000,1,0.00,7194,14,2376,13,200.0000,0.000000
Retail,Germany,2022,2,200,0.100000,1,2000.00,41828,1,7214,6,200.0000,10.000000
Retail,Singapore,2022,2,200,0.110000,2,2110.00,41828,1,7088,7,100.0000,10.550000
Data,Israel,2022,2,190,0.540000,2,532.00,2628,20,5468,8,95.0000,2.800000
Food,Canada,2022,2,186,0.080000,2,300.00,22576,6,7872,5,93.0000,1.612903
Crypto,Brazil,2022,2,180,0.120000,1,500.00,16526,9,9778,4,180.0000,2.777778
Crypto,Argentina,2022,2,160,0.450000,1,22.00,16526,9,646,20,160.0000,0.137500
Crypto,Mexico,2022,2,160,0.110000,1,756.00,16526,9,360,25,160.0000,4.725000
Food,India,2022,2,160,0.300000,1,24.00,22576,6,28448,2,160.0000,0.150000
Food,Romania,2022,2,160,0.000000,1,1498.00,22576,6,160,29,160.0000,9.362500
Transportation,Canada,2022,2,152,0.220000,1,306.00,30454,3,7872,5,152.0000,2.013158
Crypto,Seychelles,2022,2,150,0.250000,1,0.00,16526,9,150,30,150.0000,0.000000
Media,Israel,2022,2,148,0.133333,3,798.00,3758,16,5468,8,49.3333,5.391892
Crypto,Australia,2022,2,140,0.300000,1,26.00,16526,9,2376,13,140.0000,0.185714
Consumer,Brazil,2022,2,120,0.200000,1,0.00,39712,2,9778,4,120.0000,0.000000
Retail,Canada,2022,2,118,0.445000,1,108.00,41828,1,7872,5,118.0000,0.915254
Consumer,United Kingdom,2022,2,100,0.020000,1,0.00,39712,2,4698,10,100.0000,0.000000
Healthcare,United Arab Emirates,2022,2,100,0.100000,1,142.00,30116,4,918,17,100.0000,1.420000
Retail,Malaysia,2022,2,100,0.200000,1,52.00,41828,1,100,33,100.0000,0.520000
Data,India,2022,2,80,0.000000,1,46.00,2628,20,28448,2,80.0000,0.575000
Finance,Singapore,2022,2,62,0.140000,1,122.00,25368,5,7088,7,62.0000,1.967742
Energy,Australia,2022,2,60,0.200000,2,314.00,1270,23,2376,13,30.0000,5.233333
HR,Colombia,2022,2,60,0.000000,1,12.00,1476,22,60,38,60.0000,0.200000
Sales,United States,2022,2,60,0.000000,1,102.00,5202,15,212820,1,60.0000,1.700000
Transportation,Israel,2022,2,60,0.000000,1,98.00,30454,3,5468,8,60.0000,1.633333
Media,Canada,2022,2,46,0.380000,1,6.00,3758,16,7872,5,46.0000,0.130435
Healthcare,Australia,2022,2,36,0.500000,1,40.00,30116,4,2376,13,36.0000,1.111111
Other,Germany,2022,2,36,0.300000,1,50.00,12592,10,7214,6,36.0000,1.388889
Consumer,Denmark,2022,2,30,0.000000,1,14.00,39712,2,400,24,30.0000,0.466667
Logistics,Canada,2022,2,20,0.300000,1,40.00,2946,18,7872,5,20.0000,2.000000
Crypto,United Arab Emirates,2022,2,18,0.050000,1,60.00,16526,9,918,17,18.0000,3.333333
Consumer,Sweden,2022,2,0,0.400000,1,48.00,39712,2,4128,12,0.0000,
Education,Peru,2022,2,0,0.000000,1,186.00,17456,8,0,41,0.0000,
Finance,Australia,2022,2,0,0.650000,2,270.00,25368,5,2376,13,0.0000,
Finance,Bahrain,2022,2,0,0.000000,1,404.00,25368,5,0,42,0.0000,
Finance,Colombia,2022,2,0,0.000000,1,752.00,25368,5,60,38,0.0000,
Finance,Ireland,2022,2,0,0.000000,1,1362.00,25368,5,418,23,0.0000,
Food,Colombia,2022,2,0,0.030000,1,404.00,22576,6,60,38,0.0000,
Food,Kenya,2022,2,0,1.000000,1,2.00,22576,6,698,19,0.0000,
Food,Singapore,2022,2,0,0.000000,1,0.00,22576,6,7088,7,0.0000,
Food,Turkey,2022,2,0,0.140000,1,3600.00,22576,6,0,44,0.0000,
Food,United Kingdom,2022,2,0,0.100000,1,600.00,22576,6,4698,10,0.0000,
Logistics,Pakistan,2022,2,0,0.305000,2,252.00,2946,18,0,46,0.0000,
Media,Luxembourg,2022,2,0,0.000000,1,0.00,3758,16,90,34,0.0000,
Real Estate,China,2022,2,0,0.200000,1,4200.00,19864,7,5260,9,0.0000,
Real Estate,Vietnam,2022,2,0,0.500000,1,66.00,19864,7,0,50,0.0000,
Retail,Australia,2022,2,0,0.000000,1,46.00,41828,1,2376,13,0.0000,
Real Estate,United States,2022,1,6582,0.320000,4,3454.00,19864,7,212820,1,1645.5000,0.524765
Fitness,United States,2022,1,5600,0.100000,2,4200.00,11092,11,212820,1,2800.0000,0.750000
Retail,India,2022,1,1660,0.166667,3,17780.00,41828,1,28448,2,553.3333,10.710843
Food,United States,2022,1,1220,0.076667,2,13840.00,22576,6,212820,1,610.0000,11.344262
Healthcare,China,2022,1,1000,0.000000,1,2800.00,30116,4,5260,9,1000.0000,2.800000
Finance,United States,2022,1,660,0.100000,2,1656.00,25368,5,212820,1,330.0000,2.509091
Healthcare,United States,2022,1,500,0.123333,3,866.00,30116,4,212820,1,166.6667,1.732000
Retail,United States,2022,1,380,0.160000,2,4148.00,41828,1,212820,1,190.0000,10.915789
Education,India,2022,1,300,0.000000,1,48.00,17456,8,28448,2,300.0000,0.160000
Other,United States,2022,1,276,0.120000,1,2000.00,12592,10,212820,1,276.0000,7.246377
Finance,Sweden,2022,1,240,0.000000,1,56.00,25368,5,4128,12,240.0000,0.233333
Transportation,United States,2022,1,222,0.375000,2,752.00,30454,3,212820,1,111.0000,3.387387
Data,United States,2022,1,200,0.125000,2,734.00,2628,20,212820,1,100.0000,3.670000
Education,Canada,2022,1,200,0.200000,1,44.00,17456,8,7872,5,200.0000,0.220000
Food,Brazil,2022,1,200,0.150000,1,236.00,22576,6,9778,4,200.0000,1.180000
Media,Sweden,2022,1,200,0.100000,1,550.00,3758,16,4128,12,200.0000,2.750000
Consumer,United States,2022,1,160,0.330000,1,532.00,39712,2,212820,1,160.0000,3.325000
Data,Germany,2022,1,118,0.400000,1,80.00,2628,20,7214,6,118.0000,0.677966
Finance,India,2022,1,60,0.000000,1,170.00,25368,5,28448,2,60.0000,2.833333
Finance,Israel,2022,1,40,0.000000,1,84.00,25368,5,5468,8,40.0000,2.100000
Real Estate,United States,2021,4,5800,0.170000,2,2004.00,5800,2,18940,1,2900.0000,0.345517
Food,Germany,2021,4,600,0.000000,1,16600.00,5288,3,774,4,600.0000,27.666667
Data,United States,2021,4,140,0.270000,1,92.00,180,10,18940,1,140.0000,0.657143
Product,United States,2021,4,44,0.000000,1,712.00,44,14,18940,1,44.0000,16.181818
Fitness,United States,2021,4,0,0.000000,1,400.00,0,18,18940,1,0.0000,
Media,United States,2021,4,0,1.000000,1,140.00,166,11,18940,1,0.0000,
Consumer,China,2021,3,3600,0.000000,1,18800.00,7200,1,3600,3,3600.0000,5.222222
Other,United States,2021,3,240,0.000000,1,1948.00,1030,7,18940,1,240.0000,8.116667
HR,India,2021,3,160,0.000000,1,34.00,160,12,8160,2,160.0000,0.212500
Education,United States,2021,3,156,0.700000,2,52.00,3886,5,18940,1,78.0000,0.333333
Security,United States,2021,3,60,0.000000,1,2000.00,60,13,18940,1,60.0000,33.333333
Consumer,United States,2021,3,0,0.000000,1,156.00,7200,1,18940,1,0.0000,
Food,United States,2021,3,0,0.000000,1,458.00,5288,3,18940,1,0.0000,
Retail,United States,2021,3,0,0.000000,1,678.00,2176,6,18940,1,0.0000,
Construction,United States,2021,2,4868,1.000000,1,3200.00,4868,4,18940,1,4868.0000,0.657354
Infrastructure,United States,2021,2,320,0.070000,1,429.00,320,9,18940,1,320.0000,1.340625
Education,United States,2021,2,130,0.000000,1,244.00,3886,5,18940,1,130.0000,1.876923
Media,United States,2021,2,72,0.500000,2,362.00,166,11,18940,1,36.0000,5.027778
Finance,United Kingdom,2021,2,0,0.000000,1,106.00,0,17,40,7,0.0000,
Food,United States,2021,1,4114,0.075000,2,6326.00,5288,3,18940,1,2057.0000,1.537676
Consumer,India,2021,1,3600,0.000000,1,14800.00,7200,1,8160,2,3600.0000,4.111111
Education,India,2021,1,3600,0.000000,1,22.00,3886,5,8160,2,3600.0000,0.006111
Retail,United States,2021,1,2086,0.000000,2,710.00,2176,6,18940,1,1043.0000,0.340364
Other,United States,2021,1,790,0.075000,2,5800.00,1030,7,18940,1,395.0000,7.341772
Food,India,2021,1,400,0.000000,1,388.00,5288,3,8160,2,400.0000,0.970000
Transportation,India,2021,1,400,0.400000,1,428.40,400,8,8160,2,400.0000,1.071000
Food,Germany,2021,1,174,0.200000,1,78.00,5288,3,774,4,174.0000,0.448276
Media,United States,2021,1,94,0.000000,2,338.00,166,11,18940,1,47.0000,3.595745
Retail,Canada,2021,1,90,1.000000,1,122.00,2176,6,90,5,90.0000,1.355556
Marketing,Singapore,2021,1,42,1.000000,1,40.00,42,15,42,6,42.0000,0.952381
Data,United Kingdom,2021,1,40,0.000000,1,300.00,180,10,40,7,40.0000,7.500000
Recruiting,United States,2021,1,26,1.000000,1,0.00,26,16,18940,1,26.0000,0.000000
Consumer,United States,2021,1,0,0.000000,1,210.00,7200,1,18940,1,0.0000,
Data,United States,2021,1,0,0.000000,1,372.00,180,10,18940,1,0.0000,
Finance,United States,2021,1,0,1.000000,2,1198.00,0,17,18940,1,0.0000,
Infrastructure,United States,2021,1,0,0.000000,1,0.00,320,9,18940,1,0.0000,
Travel,India,2020,4,1200,0.000000,1,6400.00,27966,2,25864,2,1200.0000,5.333333
Healthcare,United States,2020,4,508,0.466667,3,115.00,2250,15,100770,1,169.3333,0.226378
Marketing,India,2020,4,500,0.000000,1,56.00,5916,9,25864,2,500.0000,0.112000
Real Estate,Canada,2020,4,240,0.800000,1,262.00,7398,7,2422,7,240.0000,1.091667
Travel,Germany,2020,4,180,0.170000,1,1312.00,27966,2,1062,11,180.0000,7.288889
Security,United States,2020,4,156,0.500000,2,28.00,576,23,100770,1,78.0000,0.179487
Data,United States,2020,4,108,0.000000,2,838.00,2536,13,100770,1,54.0000,7.759259
Retail,United States,2020,4,60,0.500000,2,210.80,16004,4,100770,1,30.0000,3.513333
Support,United States,2020,4,60,0.000000,1,84.00,648,22,100770,1,60.0000,1.400000
Real Estate,United States,2020,4,40,0.290000,2,1352.00,7398,7,100770,1,20.0000,33.800000
Education,United States,2020,4,16,0.000000,1,16.00,1370,18,100770,1,16.0000,1.000000
Finance,United States,2020,4,10,0.250000,1,6.00,17248,3,100770,1,10.0000,0.600000
Food,Indonesia,2020,4,0,0.000000,1,1828.00,12436,5,1760,8,0.0000,
Food,United States,2020,4,0,0.000000,1,134.00,12436,5,100770,1,0.0000,
HR,United States,2020,4,0,0.000000,1,240.00,1564,17,100770,1,0.0000,
Infrastructure,United States,2020,4,0,0.000000,1,210.00,754,21,100770,1,0.0000,
Media,United States,2020,4,0,1.000000,1,3600.00,2300,14,100770,1,0.0000,
Transportation,United States,2020,4,0,0.000000,1,190.00,29312,1,100770,1,0.0000,
Travel,Netherlands,2020,3,8750,0.250000,1,0.00,27966,2,9200,3,8750.0000,0.000000
Sales,United States,2020,3,2112,0.010000,2,170.80,2608,12,100770,1,1056.0000,0.080871
Recruiting,United States,2020,3,1920,0.030000,2,308.00,4764,10,100770,1,960.0000,0.160417
Food,India,2020,3,700,0.050000,1,3200.00,12436,5,25864,2,700.0000,4.571429
Travel,India,2020,3,700,0.100000,1,1096.00,27966,2,25864,2,700.0000,1.565714
Consumer,United States,2020,3,636,0.083333,3,232.20,12126,6,100770,1,212.0000,0.365094
Travel,United Kingdom,2020,3,600,0.200000,1,394.40,27966,2,3716,6,600.0000,0.657333
Media,United States,2020,3,524,0.000000,5,869.60,2300,14,100770,1,104.8000,1.659542
Data,United States,2020,3,480,0.475000,2,468.20,2536,13,100770,1,240.0000,0.975417
Retail,United States,2020,3,474,0.690000,2,457.60,16004,4,100770,1,237.0000,0.965401
Construction,United States,2020,3,360,0.090000,1,1298.00,1792,16,100770,1,360.0000,3.605556
Logistics,India,2020,3,280,0.000000,1,140.00,2636,11,25864,2,280.0000,0.500000
Fitness,India,2020,3,240,0.000000,1,809.20,6284,8,25864,2,240.0000,3.371667
Finance,United States,2020,3,214,0.122500,4,4866.00,17248,3,100770,1,53.5000,22.738318
Retail,Singapore,2020,3,200,0.120000,1,614.00,16004,4,4722,5,200.0000,3.070000
Marketing,United States,2020,3,156,0.103333,3,614.40,5916,9,100770,1,52.0000,3.938462
Finance,Germany,2020,3,150,0.720000,1,120.36,17248,3,1062,11,150.0000,0.802400
Food,Canada,2020,3,150,0.500000,1,106.00,12436,5,2422,7,150.0000,0.706667
HR,United States,2020,3,128,0.120000,1,618.00,1564,17,100770,1,128.0000,4.828125
Real Estate,United States,2020,3,112,0.500000,2,260.80,7398,7,100770,1,56.0000,2.328571
Healthcare,United States,2020,3,94,0.060000,1,712.00,2250,15,100770,1,94.0000,7.574468
Finance,India,2020,3,80,0.000000,1,51.20,17248,3,25864,2,80.0000,0.640000
